"ensembl_id","gene_name","TCGA-GI-A2C8-11A","TCGA-BH-A0BW-11A","TCGA-BH-A1FE-11B","TCGA-BH-A1FB-11A","TCGA-E9-A1NF-11A","TCGA-BH-A1F8-11B","TCGA-BH-A209-11A","TCGA-E9-A1RI-11A","TCGA-BH-A1F6-11B","TCGA-A7-A0DC-11A","TCGA-BH-A18L-11A","TCGA-BH-A1FD-11B","TCGA-BH-A0BM-11A","TCGA-AC-A2FF-11A","TCGA-BH-A18N-11A","TCGA-E2-A1IG-11A","TCGA-E9-A1N6-11A","TCGA-A7-A0CH-11A","TCGA-A7-A0CE-11A","TCGA-E9-A1N4-11A","TCGA-BH-A18V-11A","TCGA-E2-A153-11A","TCGA-AC-A23H-11A","TCGA-E2-A15M-11A","TCGA-A7-A13E-11A","TCGA-E2-A1LS-11A","TCGA-BH-A0AY-11A","TCGA-BH-A0E1-11A","TCGA-E9-A1N9-11A","TCGA-BH-A208-11A","TCGA-BH-A0C3-11A","TCGA-BH-A18S-11A","TCGA-BH-A1EO-11A","TCGA-BH-A0DQ-11A","TCGA-BH-A0DL-11A","TCGA-BH-A1EV-11A","TCGA-E9-A1N5-11A","TCGA-BH-A1FR-11B","TCGA-BH-A0BA-11A","TCGA-BH-A0H5-11A","TCGA-BH-A1FM-11B","TCGA-E9-A1RC-11A","TCGA-BH-A0DH-11A","TCGA-BH-A0DZ-11A","TCGA-E9-A1RB-11A","TCGA-BH-A0DV-11A","TCGA-E9-A1RD-11A","TCGA-E9-A1RH-11A","TCGA-BH-A1FC-11A","TCGA-BH-A1ET-11B","TCGA-BH-A204-11A","TCGA-BH-A1F0-11B","TCGA-BH-A0BJ-11A","TCGA-E2-A1LH-11A","TCGA-AC-A2FB-11A","TCGA-A7-A13F-11A","TCGA-BH-A0H7-11A","TCGA-BH-A0E0-11A","TCGA-BH-A18U-11A","TCGA-BH-A0AZ-11A","TCGA-A7-A0D9-11A","TCGA-E2-A15K-11A","TCGA-BH-A0B3-11B","TCGA-GI-A2C9-11A","TCGA-BH-A1EU-11A","TCGA-E9-A1NG-11A","TCGA-BH-A0DO-11A","TCGA-E2-A1BC-11A","TCGA-BH-A0DD-11A","TCGA-BH-A0B7-11A","TCGA-BH-A0BT-11A","TCGA-BH-A18K-11A","TCGA-BH-A1FH-11B","TCGA-BH-A18P-11A","TCGA-BH-A18Q-11A","TCGA-BH-A0AU-11A","TCGA-BH-A0BC-11A","TCGA-BH-A0HK-11A","TCGA-A7-A0DB-11A","TCGA-BH-A18R-11A","TCGA-BH-A0DK-11A","TCGA-E2-A158-11A","TCGA-E9-A1RF-11A","TCGA-BH-A203-11A","TCGA-AC-A2FM-11B","TCGA-BH-A18M-11A","TCGA-BH-A1FJ-11B","TCGA-E9-A1ND-11A","TCGA-BH-A1FU-11A","TCGA-BH-A18J-11A","TCGA-BH-A0DG-11A","TCGA-BH-A1FN-11A","TCGA-E9-A1R7-11A","TCGA-BH-A0HA-11A","TCGA-E9-A1NA-11A","TCGA-BH-A0B8-11A","TCGA-BH-A1FG-11B","TCGA-E2-A1L7-11A","TCGA-BH-A0C0-11A","TCGA-BH-A0BZ-11A","TCGA-BH-A1EN-11A","TCGA-A7-A13G-11A","TCGA-BH-A0BS-11A","TCGA-BH-A0H9-11A","TCGA-BH-A0BQ-11A","TCGA-BH-A0DP-11A","TCGA-BH-A0B5-11A","TCGA-E2-A1LB-11A","TCGA-E2-A15I-11A","TCGA-BH-A0BV-11A","TCGA-BH-A0DT-11A","TCGA-BH-A1EW-11B","TCGA-BH-A1F2-11A"
"ENSG00000100385.14","IL2RB",83,3567,1241,755,403,295,1357,259,761,139,668,526,580,1211,1576,295,582,1037,1234,863,271,448,629,504,669,191,630,221,383,797,784,489,1009,826,1306,869,232,1387,815,480,982,675,889,584,778,226,560,389,594,994,332,649,484,667,1513,572,435,311,755,638,340,762,1252,613,299,482,757,88,368,580,539,313,601,384,794,1008,892,1150,298,577,656,253,229,558,391,534,1077,553,710,454,915,2108,376,947,734,293,446,655,577,1253,1071,286,506,56,622,538,161,358,189,724,302,965,704
"ENSG00000100387.9","RBX1",3140,1772,1887,1629,1656,1738,3309,2622,3110,1654,1878,2715,2366,3807,2008,1232,1323,2774,3443,2277,2415,1577,2793,1638,1857,2211,1799,1541,1877,1834,1917,1760,6623,2449,2372,3459,985,1951,1365,1431,2300,2521,2745,2834,2390,2065,2767,2119,1800,2930,2288,3059,1353,1608,3379,1811,2201,2445,1659,1810,1524,3065,2450,2869,1372,1709,1863,1492,1625,1467,2236,1131,2030,1453,2128,1668,1815,2537,1589,2001,3010,1103,2250,1966,3738,1586,4044,2409,1181,1472,1930,4452,1766,1387,2013,1401,4649,2066,2165,2367,2906,1864,2596,2228,1500,2000,2143,1562,1256,1851,2241,3441,2181
"ENSG00000100393.14","EP300",6183,8993,13613,6436,7412,3888,11462,8444,13217,6845,7509,7970,6662,11484,11599,6016,7671,4584,6103,14249,1531,8497,9233,6986,6009,9584,6816,5425,10605,11947,9674,5750,5847,13917,10811,14889,5926,5551,8035,9000,13432,8450,3863,3812,12619,12400,9206,6983,3581,17326,8221,8728,9377,6814,8427,6846,5917,4867,7906,16211,6151,2892,10423,9145,6926,6418,9261,3205,8164,8669,8090,9569,4244,8075,13569,10552,5976,6605,4789,12784,11760,4748,8547,11101,2836,8143,12452,2966,8539,7269,14546,8519,9127,10164,8978,6526,5804,7417,13174,9854,9842,9042,7526,2096,8571,11321,5099,9224,6274,13004,10114,16962,14070
"ENSG00000100395.15","L3MBTL2",848,1710,1413,1485,1112,1090,2006,1103,1506,1308,1651,1672,1900,2678,1981,1033,1452,2199,2683,2157,2302,1507,1527,1090,1232,1443,1496,1736,1849,1964,1632,1306,2156,2089,2051,2076,880,1249,1358,1464,2138,1386,1780,2142,1692,2139,1733,1280,1245,2138,1435,1815,1361,1536,2255,1341,1680,1544,1418,1952,941,1570,1898,1929,885,1058,1587,703,1133,1647,1914,1373,1217,1194,2066,1798,1445,1976,948,1814,2574,816,1044,1405,2328,1389,1607,1743,1254,1419,1738,2310,1088,1898,1605,1192,877,1907,2214,1690,2206,1295,2304,995,1436,1883,1283,1718,789,2121,1854,2115,1896
"ENSG00000100399.16","CHADL",61,180,104,137,101,220,134,123,162,160,248,204,359,194,301,272,214,375,378,240,292,93,107,153,167,172,308,290,215,223,172,177,246,276,308,190,73,146,202,234,209,256,515,232,105,265,165,158,104,210,217,340,149,257,356,170,413,277,307,291,173,306,207,282,82,154,233,59,167,212,219,179,234,200,348,289,186,332,77,269,217,106,81,144,623,258,81,329,203,202,112,102,119,278,204,198,88,281,307,288,229,136,395,269,218,371,175,154,126,303,208,114,278
"ENSG00000100401.20","RANGAP1",1827,4856,2617,3393,3100,2366,4334,1802,2891,3578,4504,3025,5241,8038,5927,3455,4311,6393,7877,5926,6502,5562,3026,3098,2544,2987,4108,4163,6150,4397,3393,3717,5146,6912,6277,5274,3006,3127,3311,4214,4228,3476,5503,8312,4099,5749,4474,2840,2523,5061,2695,4574,4139,4414,5725,3244,5343,6133,4507,5819,2348,5882,4571,5722,2040,3145,3650,1911,2967,4827,5092,4017,2621,2975,4388,4515,3743,6241,2809,4359,8815,2388,2043,3038,8824,3934,2667,4801,3341,5643,4437,3808,2894,3536,5436,2736,1328,5904,6012,4602,5507,1916,5907,2878,3584,5824,2865,4734,1419,6445,5243,5144,4365
"ENSG00000100403.12","ZC3H7B",3395,8278,5913,6531,8947,4443,9235,6529,6128,6857,8994,6452,8567,14244,11207,8291,8013,8824,10532,12628,4779,7637,6998,5826,6597,9944,7780,6940,8813,11845,9124,6817,8926,13724,12513,10222,7204,5432,7170,8630,10715,11166,8290,9337,9750,9498,10442,7757,3846,12348,7243,10157,8801,8058,10733,7634,7595,8264,7969,12630,7767,6001,11216,9819,4497,6806,9648,4471,9903,9676,7376,10048,4877,8965,12038,10748,6953,9209,5708,13004,11170,6446,5549,7746,7346,8426,4437,6199,8285,8757,10380,6049,8004,9030,11390,9307,1973,9625,14523,8622,12287,7295,10107,5023,7825,11867,7320,11033,5096,12753,9117,8933,12984
"ENSG00000100410.8","PHF5A",762,1105,1277,971,831,840,1457,1089,1230,1015,997,1390,1337,1866,1209,752,1053,1370,2164,1440,1173,926,1325,964,884,1340,1191,1329,988,1464,1156,999,2293,1680,1421,1711,628,888,754,1080,1487,1174,1813,1304,1422,1506,1297,1043,924,1398,1195,1636,1279,1015,1645,1052,1665,1889,1152,1275,1068,1244,1391,1466,720,906,1160,783,925,1137,1407,821,1099,859,1314,1149,1322,1502,860,1271,1532,654,1048,1123,1495,880,1791,1061,820,985,1223,1973,889,1176,1142,938,1042,1135,1447,1203,1599,1028,1728,925,1003,1657,1142,997,791,1311,1385,1688,1367
"ENSG00000100412.17","ACO2",30700,3195,1990,2777,5196,2123,4591,5633,4045,5591,5047,5317,3010,5856,5254,5712,4066,6089,4940,5509,2526,3808,3108,2999,5351,11714,3745,4044,5794,4949,4303,3341,7014,6026,5015,5101,3070,2414,4363,3228,4930,8787,4808,4292,6052,4041,7955,8235,2360,5027,6619,4490,3476,2857,5456,5691,4565,4665,3161,4460,6295,2464,4056,3514,1759,3975,3664,7505,6417,3771,3444,5611,2207,8528,4097,3959,3540,3708,3840,6098,7161,5798,5359,4717,3559,4044,2476,3972,3456,3591,3722,2789,4832,2872,5214,9316,800,3895,4822,6354,7798,9578,4792,5089,3032,4653,9783,4067,5524,5556,3819,5101,10978
"ENSG00000100413.17","POLR3H",915,945,915,970,1078,746,1127,868,977,1323,1268,1350,1514,2076,1538,1224,1121,1500,1809,1583,1033,1108,1032,773,990,1444,1097,1384,1505,1814,1204,972,1654,1791,1571,1437,802,703,1171,1315,1538,1422,1321,1737,1209,1522,1336,982,702,1656,1148,1666,1398,1296,1634,1031,1425,1239,1392,1339,912,1200,1381,1178,622,873,1424,841,1134,1270,1207,1079,873,1181,1528,1360,1226,2024,713,1748,1665,829,772,986,1825,1152,1051,1087,1099,1337,1216,1163,970,1402,1835,1201,641,1392,1869,1119,1638,1083,1692,948,1133,1632,1273,1551,731,1646,1462,1246,1731
"ENSG00000100416.15","TRMU",414,1167,671,722,602,443,698,383,693,708,818,591,711,1438,1118,508,823,832,1313,1601,1337,922,577,311,470,524,717,533,1123,1065,1267,726,953,1399,1329,1051,745,708,511,1087,1064,833,863,897,676,979,985,651,547,1495,437,838,635,759,772,627,749,821,862,1356,415,926,1194,921,611,534,777,452,573,1234,767,1033,377,596,1420,1463,704,575,547,1132,1133,382,505,701,1516,788,708,1154,860,711,1009,737,614,1176,940,499,247,899,1300,701,1165,614,1026,439,762,1015,611,1007,311,1062,964,1719,935
"ENSG00000100417.12","PMM1",280,497,463,654,1012,512,717,1156,762,803,956,1394,827,1014,1059,857,782,1378,1219,744,1315,484,911,642,737,3060,875,657,808,990,913,788,2553,1132,929,987,482,523,743,821,1402,1855,1665,1085,1581,726,1640,2084,508,902,1416,1412,667,685,1278,952,1009,1359,650,1297,1167,1047,1136,689,398,951,698,7350,1508,533,831,998,496,2434,1028,882,743,898,1273,1756,771,1157,1023,1023,1637,782,454,1317,517,930,801,713,900,574,989,1990,330,822,1133,1012,2348,3011,1236,2050,575,968,2037,643,2659,963,646,750,2411
"ENSG00000100418.8","DESI1",1503,2703,3348,1985,1946,1613,3058,2488,3648,2228,2097,3157,2265,3463,2621,1869,2302,2613,2856,2879,2064,2062,2760,1682,2115,2719,1848,1821,2416,3133,2826,1740,3109,2854,3002,3437,1678,1811,1628,2031,2861,2562,1990,2116,2253,2822,2986,2225,1443,3504,2456,2902,2610,1783,3033,2578,1780,1837,1955,2546,1795,2063,2254,2809,1570,1911,2288,1298,2294,2391,2155,1839,1985,2332,2607,2361,2121,2253,1626,2887,3008,1444,2446,2692,2290,1833,4035,2153,1612,2086,2731,3826,2093,2498,2538,2243,2330,2191,2942,2859,3035,2885,2525,1321,2602,2197,2518,3006,1904,3223,2544,3789,2367
"ENSG00000100422.14","CERK",1904,4284,3368,2341,2255,1634,2690,3304,3399,2332,1994,2504,2446,3967,2624,1888,2316,3347,2863,2832,2315,1765,3221,2759,1985,3936,2109,2086,2859,3065,3107,2152,5885,2956,4392,4176,1147,2503,2454,1910,3997,3410,2819,1748,4882,2504,4664,3010,1549,4076,3218,3246,2707,2214,4107,2407,3326,1517,2366,2417,2613,2746,2618,3627,1608,2209,3040,2026,3272,2015,2504,1591,2550,2469,2695,2797,2052,2440,2668,3725,2328,2224,2703,3339,2135,2771,2837,2277,1580,2744,3315,4791,3207,2597,3057,3130,1482,1475,3973,2993,3797,3491,2337,2410,1413,2048,2853,2935,2320,3217,2301,3812,3612
"ENSG00000100425.18","BRD1",1415,3174,2726,2400,2119,1640,2722,1474,2244,2082,2487,2634,3222,3375,3461,2034,2899,2602,3644,4767,2463,3233,2044,2204,1459,2107,2657,2645,3443,3674,2611,2080,3109,4481,3870,3348,1738,1988,2190,3438,3540,2327,2795,2521,3050,3784,2577,1934,1656,4888,2109,3573,3276,2741,3278,2006,4825,2644,2249,4684,1737,2417,3719,3712,1697,2199,3106,1412,2074,3520,2505,2773,1884,2079,3823,3644,2496,2776,1523,3411,3758,1512,1648,2568,2374,2596,2915,1955,2524,2459,3206,3102,2255,3693,2963,2026,2046,3087,4199,2346,3231,1839,3232,1294,2546,3829,1854,3422,1581,4436,3154,4172,3760
"ENSG00000100426.7","ZBED4",832,2236,2394,1332,897,1072,1960,922,1986,1250,1094,1414,1485,3434,1610,1373,1445,1095,1725,2498,585,1741,1585,1000,974,871,1067,1435,1719,2531,1846,1018,1447,2396,2169,2936,1339,1314,1363,1511,1972,912,931,1779,2112,2129,1355,839,947,2365,1135,1635,1935,1403,1673,1139,1760,1253,1580,1685,602,762,1860,1965,1095,975,1888,371,800,1817,1750,1531,1167,934,1794,1884,1525,1744,661,1973,2604,592,927,1759,1022,1304,2303,912,1257,1515,2546,2170,1200,1803,1826,844,1269,1432,2508,1358,1731,930,1587,433,1909,1542,769,2303,585,2651,2092,3518,1647
"ENSG00000100427.16","MLC1",6,76,11,13,26,23,29,10,23,14,14,31,11,22,41,10,11,77,50,16,20,14,27,16,33,20,24,10,15,5,18,31,65,19,10,77,5,23,7,10,26,58,45,13,58,24,17,25,24,47,18,31,14,25,37,29,29,13,44,22,30,59,32,17,12,11,32,29,22,8,20,29,24,69,27,24,23,23,28,30,4,583,3,27,37,48,40,62,11,9,2,66,16,25,36,34,2,6,24,30,70,48,11,16,9,49,19,0,15,14,9,43,92
"ENSG00000100429.18","HDAC10",11,43,17,24,24,10,15,10,9,20,18,12,24,36,20,4,18,20,44,35,39,29,4,4,10,11,5,9,21,47,47,40,9,44,49,25,27,34,12,32,15,8,19,11,16,17,30,15,20,55,8,16,20,18,19,13,33,8,14,26,7,25,45,20,22,8,22,14,14,21,16,30,10,12,26,44,21,6,8,26,17,3,13,14,39,16,7,39,18,27,25,9,20,25,30,8,8,25,36,9,20,21,6,17,12,25,10,26,9,20,21,28,11
"ENSG00000100433.16","KCNK10",0,27,7,8,2,1,9,1,5,0,18,6,0,11,8,2,6,2,21,17,6,2,4,1,2,2,0,3,9,2,2,1,2,5,18,3,3,2,11,4,2,3,0,3,1,2,8,1,3,10,2,7,6,3,8,2,3,5,3,2,0,0,4,4,3,7,20,0,2,4,2,0,0,1,2,0,3,0,0,10,5,8,0,16,6,3,16,9,2,10,7,9,4,3,10,3,1,4,21,9,0,4,5,0,2,1,1,4,0,4,1,10,1
"ENSG00000100439.10","ABHD4",1575,1363,2342,2161,3554,1426,3229,5971,4375,2494,3174,3970,2642,2855,2950,2357,2287,3707,3057,2335,2489,3009,3457,2595,3234,4179,2132,1628,4104,2397,2732,1734,5142,3321,3350,3134,950,2434,2315,2260,3140,4822,3597,2356,3363,2689,5196,2542,1887,3646,3168,3102,2050,2737,3763,2541,3047,2575,1850,3666,4862,2883,2881,2377,1442,2972,2284,1105,4546,2157,2650,2709,1803,2381,3327,2447,2231,2267,2795,3098,3921,1981,4111,3463,2501,2339,3327,2932,1409,2033,2748,4093,3914,2076,3411,3132,1954,1912,3333,4731,3047,3050,3375,2485,1832,3588,3636,1994,2130,2756,2762,3384,3591
"ENSG00000100441.10","KHNYN",1686,4285,4638,3614,3923,2035,4465,3318,3848,3011,3328,3987,3474,5000,5170,2963,3563,3866,3950,5894,2087,3022,3562,2724,2242,3725,3461,2727,3977,6185,4459,3279,4291,6557,5979,6053,1827,2756,3074,4873,6324,4035,3370,2509,5154,4181,5251,3172,1962,8216,3586,5016,4428,3489,5039,3154,3418,2933,3904,5213,2618,2385,6581,5308,2693,3048,4784,2670,3418,3912,3767,4657,2130,4050,5883,5661,3474,3641,3049,5775,4607,2208,3632,4394,2263,3798,4461,2355,4090,4395,6420,4366,4288,3542,4470,3710,2286,3216,7186,3830,6142,3939,4332,1588,3264,5426,3235,4636,3170,5564,4402,8293,6262
"ENSG00000100442.11","FKBP3",8910,1265,1666,1168,879,1045,1737,1593,1885,1172,1096,1635,1363,2200,1433,920,919,1771,2899,2178,1411,1001,1738,968,1181,1846,1274,1149,1384,1713,1266,1026,3159,2075,1841,2388,778,1218,889,1134,1499,1590,2194,1589,1780,1677,1948,1492,1159,1869,1388,1821,1421,1164,1729,1224,2112,2197,978,1696,1374,1046,1622,1601,895,1227,1352,954,1077,1363,1587,1002,1077,1157,1658,1274,1177,1360,1214,1454,2540,845,1500,1369,1521,1148,1994,1116,1041,1183,1534,2041,1547,1282,1245,1178,1282,1429,1799,1487,1873,1358,1560,959,1217,1904,1722,1301,1025,1699,1509,3084,1631
"ENSG00000100445.17","SDR39U1",256,166,112,209,140,107,102,74,129,107,135,112,196,251,222,119,119,119,285,319,130,187,89,73,98,116,161,151,282,223,232,174,121,259,234,170,147,135,108,215,150,161,262,172,147,189,203,114,130,330,117,174,159,153,191,124,169,160,153,285,110,163,240,291,135,97,178,162,94,177,117,247,80,129,288,244,138,128,83,230,192,75,105,147,203,178,94,141,190,174,146,125,115,237,186,125,17,179,315,123,207,114,160,101,166,260,121,236,62,197,157,311,236
"ENSG00000100448.4","CTSG",108,355,104,224,499,172,173,59,766,371,762,427,35,395,758,322,402,460,1446,63,654,151,1201,211,286,287,312,10,355,190,272,171,3269,330,451,670,83,275,858,54,389,395,455,96,520,79,1814,887,299,309,317,398,303,40,1868,232,144,70,425,218,467,584,301,519,194,694,85,129,257,10,45,189,593,263,143,77,1192,490,659,1387,147,551,295,41,800,646,251,830,293,220,281,1056,404,20,987,171,161,164,77,448,445,479,20,278,206,209,449,8,166,216,25,786,775
"ENSG00000100450.13","GZMH",22,329,72,70,68,168,252,59,145,30,83,40,131,152,108,50,119,155,117,155,85,61,193,91,62,64,205,116,65,127,100,127,265,64,276,189,16,108,76,59,122,285,323,121,348,96,359,84,212,96,48,234,58,97,257,165,45,42,67,107,71,260,170,111,50,75,118,56,127,90,31,35,64,55,81,67,59,105,65,118,38,41,131,102,146,88,72,369,85,63,76,324,100,42,188,86,32,178,123,117,367,40,58,73,90,110,43,12,37,36,24,141,55
"ENSG00000100453.13","GZMB",23,494,17,44,144,104,194,97,118,39,108,43,18,91,75,58,55,211,244,77,43,47,52,59,100,72,119,50,46,30,20,93,324,47,182,94,39,82,103,62,87,265,178,19,189,25,106,57,112,194,69,85,17,45,143,154,43,15,59,51,103,231,118,132,21,84,36,39,117,23,10,24,124,38,52,38,59,108,113,54,21,57,114,66,84,57,105,253,24,45,46,400,89,43,149,34,15,102,63,211,398,61,52,51,41,39,66,30,29,44,15,66,96
"ENSG00000100461.18","RBM23",1929,4082,6382,4367,2526,2987,5325,2884,5757,2907,3839,4101,5599,6748,5070,2751,4162,4034,6186,6680,3322,3636,5418,3513,2583,2620,4292,4872,4611,6325,5014,3377,5799,7159,5773,7357,2321,3738,3833,4702,6905,2639,4664,4380,4945,7346,4204,2684,3010,7655,3821,5705,5139,3811,5421,3189,5927,4422,4180,7019,1901,3430,5890,5725,3291,2758,5284,1349,2536,5032,5516,3660,4151,2991,6426,5655,4233,6216,2442,4919,5809,1836,2650,4669,5122,4074,8391,3331,3760,4566,5903,7111,2903,5871,3866,2431,4362,5360,6303,4825,4267,2395,6923,1823,4818,6662,1902,5042,1866,6423,5471,7884,5039
"ENSG00000100462.16","PRMT5",1211,968,1481,1050,701,808,1430,901,1206,996,933,1081,1148,2182,1263,824,1003,940,1543,2171,604,910,1354,801,720,848,904,1621,1134,2004,1555,766,1303,2045,1522,1615,909,767,1018,1216,1451,969,1167,1242,1389,1725,1070,945,655,1711,824,1365,1484,1054,1544,841,1898,1566,1131,1571,682,587,1550,1349,713,806,1369,642,726,1358,1379,1059,754,876,1502,1533,1321,1568,728,1430,1753,470,793,1102,1142,963,1549,641,1000,1130,1556,1397,869,1572,1238,726,1075,1306,2183,1067,1368,885,1805,526,1315,1833,692,1555,588,1747,1351,2276,1437
"ENSG00000100473.18","COCH",61,186,33,35,88,35,75,159,137,39,41,55,8,46,56,19,60,118,23,28,12,11,55,22,46,174,33,16,40,22,12,16,927,35,34,92,36,41,99,18,59,152,6,21,170,31,174,73,47,101,78,39,17,18,107,66,56,54,51,32,117,23,62,110,16,64,14,46,97,19,11,33,10,44,67,13,19,34,141,38,51,121,88,72,45,23,214,48,43,31,48,108,181,11,80,46,37,22,26,40,76,176,310,79,42,95,83,20,164,31,27,59,55
"ENSG00000100478.15","AP4S1",681,711,1301,635,428,512,842,669,1138,414,520,683,523,1019,752,397,617,445,721,1177,546,614,893,511,442,482,491,484,596,976,781,554,1066,922,813,1135,344,528,451,769,1044,489,532,434,849,1001,826,606,606,1286,575,881,710,516,890,410,427,350,609,1226,426,474,900,738,575,497,730,224,488,813,672,629,620,590,1234,608,564,532,350,774,868,301,689,785,794,647,1492,476,535,565,1019,993,689,977,624,365,929,758,1016,593,945,670,631,275,732,730,397,645,458,864,926,1149,960
"ENSG00000100479.13","POLE2",41,200,283,97,49,134,139,74,195,121,96,151,91,313,158,71,141,114,184,419,92,140,169,80,72,54,88,108,168,186,171,110,180,198,224,392,188,132,125,145,246,61,92,217,138,156,122,80,132,264,98,155,154,105,126,94,151,114,150,167,39,94,217,159,125,91,138,26,47,211,173,89,107,76,241,183,146,130,97,173,195,46,75,128,148,145,328,91,108,97,219,262,75,278,78,43,249,171,144,107,136,80,167,28,213,137,37,141,52,178,209,388,147
"ENSG00000100483.14","VCPKMT",192,527,1016,426,207,356,466,218,676,280,399,456,390,560,543,236,495,358,504,760,437,371,414,230,237,293,326,446,422,586,365,328,514,527,572,837,252,378,266,509,803,209,271,295,378,554,450,213,296,786,298,570,330,335,396,333,375,218,413,602,158,248,597,593,347,292,533,158,164,593,407,302,431,288,657,477,273,407,203,527,420,174,314,516,412,348,1100,283,388,428,508,740,305,661,249,191,828,435,517,326,472,272,596,133,320,349,185,401,250,638,524,1097,542
"ENSG00000100485.12","SOS2",10483,3889,8576,4151,3403,2987,6353,6763,7655,4219,3574,6286,3802,4973,5657,3539,3775,3070,3318,7983,1977,4269,5308,3996,3698,5623,3450,3379,4949,6421,4368,3817,4556,6377,5409,8722,2235,3287,3377,4947,6078,5751,2276,2291,5810,6483,5775,4334,2179,8464,4859,6002,4746,3615,5011,4131,2951,2221,3652,6234,3704,1854,5169,5367,3814,4121,5405,1777,3751,4819,4196,4191,2874,4759,6075,4215,3594,3208,2561,6053,6228,2671,5212,6723,2041,3781,10476,1885,3227,3618,6950,6457,5467,4890,4052,4375,6177,3414,5699,4628,5171,5367,4194,1700,4760,5208,4823,4397,3934,6734,5660,8986,6565
"ENSG00000100490.9","CDKL1",218,343,630,257,414,234,501,643,820,382,357,438,184,410,440,286,352,249,239,564,196,221,591,223,384,437,272,156,316,476,430,245,435,368,461,744,162,228,333,341,560,451,179,109,602,388,540,353,194,852,403,509,289,173,423,361,176,119,265,417,591,137,497,415,302,323,405,225,372,331,260,312,304,307,720,376,279,239,277,621,226,261,514,460,149,377,884,166,281,278,473,405,784,378,464,296,386,225,438,421,496,412,254,143,307,288,315,256,414,376,375,680,587
"ENSG00000100503.26","NIN",2799,6924,5284,2969,4298,2443,5815,4873,6438,3346,3501,3757,2403,6752,4934,2677,2828,2536,3794,5965,1630,3503,3736,3137,3290,3746,2440,1848,4202,5096,3640,2954,4781,5351,5608,9345,3390,3298,2943,3727,5174,4747,1725,1938,6353,4489,5994,3599,2052,8118,4278,4269,4374,2580,4130,3434,1997,1775,2753,5970,3258,1695,4569,5073,2785,4229,3521,1327,4137,3739,2447,3457,2471,3669,4846,3200,2491,3064,3608,5504,5322,2525,4757,4737,1353,3968,6436,2092,3286,3551,5947,4950,5394,3434,3893,3162,2970,3297,5290,5377,5068,4144,2387,940,3890,3749,3223,3400,2894,6235,4297,9072,5492
"ENSG00000100504.17","PYGL",316,1763,2656,2275,13162,2585,7775,33770,13714,13719,11064,10125,1401,2614,8036,9666,6038,10307,4336,2262,3560,1352,2799,3524,17499,28655,6883,852,5815,2963,1007,6458,20780,2121,6589,6538,857,2462,3323,2469,5220,33239,9299,1223,8586,2962,25404,20897,4496,7002,13644,9934,1246,1586,7711,9564,2032,1398,2547,1219,25638,3481,4632,3426,2823,17344,2481,6663,21731,1430,934,4804,3794,13306,3767,1194,5472,3075,8873,7626,1655,5648,24211,9953,4789,7278,9332,7267,3139,4088,1893,2624,19307,489,10268,29117,3992,2269,1832,14842,12568,19340,3551,11965,1728,2671,32605,566,10742,3814,1918,4729,14020
"ENSG00000100505.13","TRIM9",70,164,707,393,51,236,276,63,489,260,279,181,281,1117,312,116,194,290,407,704,187,410,844,157,192,54,353,377,289,850,544,106,125,573,448,457,433,302,446,524,553,40,200,278,459,565,199,177,106,420,134,266,819,429,276,162,337,469,210,1381,64,99,299,256,215,62,720,26,92,547,296,483,189,372,834,507,158,137,69,530,413,49,73,458,310,325,303,98,411,97,487,219,199,1111,164,28,214,382,1122,166,243,34,501,14,721,438,10,883,175,590,315,608,445
"ENSG00000100519.12","PSMC6",5031,2767,4493,2621,2458,2245,4041,4572,4616,2416,2477,4370,2824,4390,3349,2051,2387,3096,4327,4576,2702,2515,3955,2228,2369,3699,2753,2528,3242,3654,3092,2596,6426,4206,3663,5736,1527,2512,2251,2842,4099,3719,2847,3030,3769,4167,4430,3109,2337,4829,3153,4413,2733,2423,3724,2280,3373,3584,2327,3977,2663,2125,3906,3817,2141,2715,3059,1842,2396,3187,3538,2410,2551,2866,4024,2975,2553,3289,2509,3633,4554,1680,3495,3722,3109,2457,6796,2491,2130,2425,3987,5347,3303,3233,2814,2582,4218,2967,3570,3305,4120,3324,3878,2068,2796,3720,3484,2606,2422,3528,3513,7105,4262
"ENSG00000100522.10","GNPNAT1",695,679,2146,865,839,770,1408,895,1640,929,795,866,618,2032,1033,619,777,597,867,1671,219,896,1007,722,672,910,738,921,1213,1439,985,553,1726,2263,1083,2137,808,889,742,917,1143,738,388,694,1142,1503,984,647,730,1400,819,1056,998,703,982,558,743,633,901,1286,426,265,1064,1090,687,957,1083,396,609,1245,1054,768,693,691,1227,1023,788,931,719,1218,2108,392,835,1029,470,653,2129,342,800,956,1405,772,889,1068,800,586,777,899,1489,1006,1072,749,1062,244,990,971,612,1282,688,1419,1274,3100,994
